Procedure Code,Bill Description,Current Charge
089051,CELL COUNT  BODY FLUID W DIFFERENTIAL ,15.00
204202,ALBUMIN BODY FLUID,25.00
351605,ANTI-HISTONE AB,112.00
351911,PANCREATIC POLYPEPTIDE,150.00
351912,PTH-R PEPTIDE,225.00
352066,MAGNESIUM URINE SPOT,25.00
352077,TRANSGLUTAMINASE IGG ABS,150.00
352554,INSULIN: 1HR,26.00
378902,IODINE,250.00
616001,COMPLEMENT C4,30.00
623504,ANTI-SCLERODERMA 70 AB,56.00
625501,ANTI-MITOCHONDRIAL (AMA),52.00
637662,ANTI-LIVER KIDNEY MICROSOMAL ABS,112.00
668205,TOXOCARA AB IGG,250.00
671001,INFLUENZA VIRUS AB IGM,150.00
707026,CULTURE WOUND NO 8,35.00
707042,CULTURE ABSCESS NO 6,35.00
707072,CULTURE SPUTUM,30.00
779802,EBV DNA BY PCR,418.00
800012,P84702 CHRORIONIC GONADOTROPIN QUAN,45.00
800021,P86235-SCL 70 AB,56.00
905101,EOSINOPHIL COUNT SPUTUM,15.00
999028,LACTOSE TOLERANCE TEST,50.00
999037,DEHYDROCHOLESTEROL C7/C8,206.25
999467,BILI NEONATAL,15.00
999494,HEMODIALYSIS PROTEIN CATABOLIC RATE,10.00
999495,ZIKA BY NAT SERUM,75.00
999500,RISPERIDONE,128.00
999501,VARICELLA ZOSTER BY PCR,700.00
000001,VENOPUNCTURE,5.00
029987,COUMADIN (WARFARIN),76.00
080184,PHENOBARBITAL LUMINAL,40.00
082042,MICROALBUMIN URINE 24 HRS,55.00
082104,ALPHA 1 ANTITRYPSIN PHENOTYPE,85.00
082131,CITRULLINE URINE,395.00
082157,ANDROSTENEDIONE,107.10
082188,AMINOACID QUANT PLASMA,210.00
082330,CALCIUM IONIZED,70.00
082379,CARNITINE TOTAL & FREE QUAN EA,160.00
082607,VITAMIN B-12 CYANOCOBALAMIN,35.00
082652,"VITAMIN D 1,25-OH",196.00
082679,ESTRONE,105.00
083001,FSH FOLLICLE STIM HORMONE,35.00
083003,HGH SOMATOTROPIN,50.00
083655,LEAD,105.00
083690,LIPASE,18.00
084066,PROSTATIC ACID PHOSPHATASE,31.00
084439,T4 FREE,35.00
084520,BUN UREA NITROGEN,15.00
084560,URIC ACID URINE 24 HRS,18.00
085014,HEMATOCRIT,7.00
085245,RISTOCETIN COFACTOR VW ACTIVIT,189.00
085301,ANTITHROMBIN III AG ASSAY,95.00
085651,SEDIMENTATION RATE MANUAL,12.00
086235,ANTI-JO 1 AB,56.00
086256,ANTI-MYOCARDIAL ANTIBODIES,77.00
086303,MONO TEST ,15.00
086340,INTRINSIC FACTOR ANTIBODIES,180.00
086341,ISLET CELL ANTIBODY,112.00
086674,GIARDIA LAMBLIA AB IGG,187.00
086696,"HERPES SIMPLEX II, IGG",28.00
086704,HEPATITIS B CORE AB IGG HBCAB,30.00
086780,FTA ABS,35.00
086900,BLOOD TYPING ABO & RH,10.00
087086,COLONY COUNT URINE,10.00
087116,CULTURE AFB,40.00
087350,HEPATITIS BE AG,35.00
087899,STREPTOCOCCUC PNEUMONIAE AG,250.00
249102,PORPHYRINS TOTAL PLASMA,207.00
252501,COPPER: URINE 24 HR,84.00
253001,CORTISOL FREE URINE,75.00
295244,GTT: 4HR,37.00
351979,THYROTROPIN RECEPTOR AB,145.00
389104,HEREDITARY HEMOCHROMATOSIS,225.00
415701,PROTEIN CSF,18.00
431103,BETA HDROXYBUTYRATE,165.00
524501,VON WILLEBRAND PROFILE,0.00
614702,ANTIPHOSPHOLIPID PANEL,0.00
616003,COMPLEMENT C2,135.00
625607,ANTI ENDOMYSIAL AB,148.00
668204,STRONGYLOIDES AB IGG,163.00
676501,RUBEOLA AB IGM (MEASLES),98.00
707031,CULTURE ULCER NO 4,35.00
707034,CULTURE ULCER NO 7,35.00
800015,P86225-DNA DS AB,35.00
800022,P86235-RO AB,50.00
999013,ANTI CARDIOLIPIN AB PANEL GAM,150.00
999040,CHIKUNGUNYA VIRUS,15.00
010106,METAMPHETAMINES URINE,20.00
080051,ELECTROLYTE PANEL,30.00
080053,COMPREHENSIVE METABOLIC PANEL,40.00
080103,DRUG ANALYSIS HAIR,150.00
080156,CARBAMAZEPINE TOTAL,40.00
080198,THEOPHYLLINE AMINOPHILLINE,40.00
082085,ALDOLASE,20.00
082106,ALPHA FETO PROTEIN BODY FLUID,100.00
082135,AMINOLEVULINIC ACID DELTA ALA,100.00
082139,AMINO ACIDS QUANT URINE,380.00
082270,OCCULT BLOOD STOOL,8.00
082308,CALCITONIN,140.00
082310,CALCIUM TOTAL,15.00
082382,CATECHOLAMINES URINE SPOT,126.00
082530,CORTISOL FREE SERUM,135.00
082565,CREATININE BLOOD,15.00
082728,FERRITIN,35.00
082951,GTT: 5 HRS,40.00
083497,HYDROXYINDOLACETIC 5-HIAA,84.00
084132,POTASSIUM SERUM,15.00
084156,PROTEIN URINE 24 HRS,18.00
084207,VITAMIN B-6 (PYRIDOXAL PHOSPHATE),168.00
085260,FACTOR X (STUART-PROWER),161.00
085270,FACTOR XI (PTA),175.00
085280,FACTOR XII (HAGEMAN),195.00
085540,LAP SCORE,81.00
085730,PTT,10.00
086063,ASO TITER,15.00
086301,CA 19-9,84.00
086317,HEPATITIS B SURFACE AB QUANTIT,45.00
086337,INSULIN ANTIBODIES,138.00
086606,ASPERGILLUS AB QTY,140.00
086663,EBV EARLY AG AB IGG,80.00
086695,"HERPES SIMPLEX I, IGG",28.00
086698,HISTOPLASMA AB ,139.00
086706,HEPATITIS B SURFACE ANTIBODY HBSAB,35.00
087001,RIBOSOMAL P-PROTEIN ABS,200.00
087045,CULTURE STOOL,32.00
087329,GIARDIA LAMBLIA ANTIGEN BY EIA,77.00
087515,HEPATITIS B DIRECT PROBE BY DNA,402.00
087516,HEPATITIS B VIRUS DNA-PCR QUANT,250.00
278402,MULTIPLE SCLEROSIS PANEL,0.00
278496,IG G SPINAL FLUID,35.00
295242,GTT: 2HR,30.00
351601,"ANTI-GLIADIN (IGA,IGG)",146.00
351906,ESTRADIOL FREE,150.00
351978,TESTOSTERONE BIOAVAILABLE,214.00
352006,INHIBIN B,165.00
352557,INSULIN: 4HR,26.00
378903,CORTISONE,250.00
389105,JAK2 V617F MUTATION,1078.00
389107,FACTOR II PROTHROMBIN DNA ANALYSIS PANEL,300.00
614001,CRP QUANTITATIVE,20.00
614701,ANTI CARDIOLIPIN AB IGM,100.00
625604,ANTI-STRIATED MUSCLE ANTIBODIE,106.00
635501,B CELL MONITOR PROFILE,380.00
665803,POLIO VIRUS AB,85.00
666305,EBV NUCLEAR AG AB IGG,60.00
669601,"HERPES SIMPLEX II,IGM",67.00
779803,EBV VCA IGM,65.00
800007,PARABLOCKING,160.00
800008,PARAMODULATING,195.00
800025,P86235-JO AB,56.00
999002,SOLUBLE LIVER AG AUTO AB,110.00
999043,SODIUM URINE SPOT,15.00
999465,URIC ACID SPOT URINE,20.00
999492,HEMODIALYSIS CALCIUM PHOSPHATE PRODUCT,0.00
999499,PH URINE,10.00
029904,AMIODARONE (CORDARONE),95.00
029910,DIGITOXIN,125.00
082355,STONE ANALYSIS,67.00
082525,COPPER,105.00
082627,DHEA-S DEHYDROEPIANDROS SULFATE,60.00
082656,"ELASTASE, PANCREATIC, FECAL",385.00
082947,GLUCOSE,15.00
082985,FRUCTOSAMINE,35.00
083525,INSULIN TOTAL,30.00
083721,LDL CHOLESTEROL,20.00
083735,MAGNESIUM,20.00
083835,METANEPHRINES URINE,140.00
083930,OSMOLALITY BLOOD,30.00
083993,FECAL CALPROTECTIN,308.00
084120,PORPHYRINS URINE QUAN,104.00
084144,PROGESTERONE,32.00
084403,TESTOSTERONE TOTAL,53.00
084540,UREA NITROGEN URINE,18.00
084585,VMA VANILYLMANDELIC ACID URINE,70.00
084588,VASOPRESSIN ANTIDIURETIC HORMONE,190.00
085055,PLATELETS PANEL WITH IPF,60.00
086146,BETA 2 GLYCOPROTEIN I AB EA,133.00
086162,CH50,112.00
086304,CA 125,53.00
086316,CHROMOGRANIN A,185.00
086336,INHIBIN A,125.00
086615,BORDETELLA ABS IGG IGM,203.00
086687,HTLV I AB,100.00
087075,CULTURE ANAEROBIC,35.00
087084,CULTURE URINE CATHETERIZED,30.00
087102,CULTURE FUNGI OTHER SOURCE,40.00
087206,ACID FAST STAIN (SMEAR),15.00
087210,INDIA INK,15.00
087324,CLOSTRIDIUM DIFFICILE TOXIN BY EIA,100.00
087327,CRYPTOCOCCUS AG CSF,84.00
087449,GONOCOCCUS/CHLAMYDIA AG URINE,60.00
087498,ENTEROVIRUS DETECTION BY PCR CSF,475.00
087522,HEPATITIS C VIRUS RNA BY PCR QUAN.,285.00
087536,HIV RNA BY PCR ULTRASENSITIVE,270.00
087556,MYCOBACTERIA TUBERCULOSIS DETEC BY PCR,444.00
087590,NEISSERIA GONORRHOEAE DIRECT PROBE BY DNA,50.00
210501,ALPHA FETOPROTEIN PLUS,0.00
252302,INTACT N-TERMINAL PROPEPTIDE,385.00
252304,N-TELOPEPTIDES URINE,120.00
278404,Ig D,20.00
351606,MYASTHENIA GRAVIS EVALUATION,188.00
351901,ACETYLCHOLINE RECEPTOR AB PANEL,0.00
351977,MELATONIN,330.00
352001,AMYLASE RANDOM URINE,12.00
352004,GLOMERULAR BASEMENT MEMBRANE ABS,95.00
383501,METANEPHRINES PLASMA,275.00
389101,FACTOR V LEIDEN MUTATION,198.00
392101,METHYMALONIC ACID,175.00
415501,PROTEIN URINE SPOT,15.00
499913,ORGANIC ACID QUAN URINE,540.00
499969,OXYTOCIN,400.00
602102,ANTI NEUTROPHILS AB BY FLOW CYTOMETRY,231.00
625601,ANTI-SMOOTH MUSCLE AB,70.00
625605,ANTI SM RNP EIA,60.00
633502,BETA 2 TRANSFERRIN,459.00
673801,MYCOPLASMA PNEUMONIAE AB IGM,68.00
707002,CULTURE NASOPHARYNX,30.00
707036,CULTURE ULCER NO 9,35.00
707041,CULTURE ABSCESS NO 5,35.00
707097,CULTURE URETHRAL,35.00
906015,EOSINOPHIL COUNT URINE,15.00
010102,AMPHETAMINES URINE,20.00
015403,DIAZEPAM,75.00
080157,CARBAMAZEPINE FREE,195.00
080176,LIDOCAINE,75.00
080178,LITHIUM,20.00
082009,ACETONE SERUM QUAL,10.00
082043,MICROALBUMIN SPOT URINE,50.00
082104,ALPHA 1 ANTITRYPSIN PHENOTYPE,85.00
082677,ESTRIOL,105.00
083498,HYDROXYPROGESTERONE 17-D,112.00
083527,INSULIN FREE,120.00
083540,IRON,20.00
083605,LACTIC ACID LACTATE,91.00
084105,PHOSPHORUS INORGANIC URINE 24HRS,18.00
084270,SHBG SEX HORMONE BINDING GLOB,108.00
084445,TSI THYROID STIMULATING IMMUN,140.00
084450,SGOT OR AST,15.00
084460,SGPT OR ALT,15.00
084466,TRANSFERRIN,42.00
084479,T3 UPTAKE,15.00
084480,T3 TOTAL,30.00
084702,CHRORIONIC GONADOTROPIN QUAN,40.00
085045,RETICULOCYTE PANEL AUTOMATED,25.00
085384,FIBRINOGEN ACTIVITY,20.00
085420,PLASMINOGEN ACTIVITY,140.00
085999,LUPUS ANTICOAGULANT,93.00
086038,ANA,25.00
086140,CRP LATEX,15.00
086147,ANTI CARDIOLIPIN AB IGA,140.00
086361,CD4 COUNT,56.00
086648,DIPHTERIA AB,98.00
086705,HEPATITIS B CORE AB IGM HBC IGM,40.00
086713,LEGIONELLA AB,114.00
086774,TETANUS ANTITOXOID AB IGG,91.00
086787,VARICELLA ZOSTER AB IGM,81.00
086812,HLA  B27 TYPING,85.00
087109,CULTURE MYCOPLASMA,147.00
087340,HEPATITIS B SURFACE ANTIGEN,25.00
087803,CLOSTRIDIUM DIFFICILE TOXIN A BY IMMUNOASSAY,100.00
295243,GTT: 3HR,33.00
352005,GM-1 AUTOANTIBODY,204.00
352007,INTERLEUKIN 6,300.00
623506,ANTI CHROMATIN AB,120.00
659201,VDRL SPINAL FLUID,15.00
707032,CULTURE ULCER NO 5,35.00
800010,P82105,45.00
800016,P86376-TPO AB,50.00
999005,LIVER CYTOSOL AUTO AB ANTI LC1,149.00
999011,PROTEIN 14-3-3 CREUTZFELDT JAKOB,1300.00
999044,POTASSIUM URINE SPOT,15.00
999493,HEMODIALYSIS CORRECTED CALCIUM PHOSPHATE PRODUCT,0.00
010103,BARBITURATES URINE,20.00
017016,GENTAMYCIN TROUGH,45.00
029909,KEPRA (LEVETIRACETAM),125.00
080076,HEPATIC FUNCTION PANEL (LIVER),32.00
080100,DRUG OF ABUSE TESTING PANEL 3,30.00
081003,URINALYSIS SPECIFIC GRAVITY ,5.00
082024,ACTH ADRENOCORTICOTROPIC HORMONE,141.00
082105,ALPHA FETOPROTEIN SERUM,45.00
082248,BILIRUBIN DIRECT,18.00
082945,GLUCOSE BODY FLUID,24.00
083088,HISTAMINE,406.00
083935,OSMOLALITY URINE,30.00
084146,PROLACTIN,55.00
084154,PSA FREE,160.00
084305,SOMATOMEDIN,182.00
084478,TRIGLYCERIDES,15.00
084630,ZINC,63.00
086021,ANCA,151.00
086039,ANA TITER,45.00
086300,CA 15-3,69.00
086359,CD3-CD4-CD8 (T LYMPHOCYTE PROFILE),110.00
086430,RA LATEX QUAL,29.00
086701,HIV-1,30.00
086778,TOXOPLASMA IGM AB,105.00
087205,GRAM STAIN SMEAR,15.00
087252,CULTURE VIRAL,350.00
087641,MRSA BY PCR,112.00
252303,N-TELOPEPTIDES SERUM,140.00
295001,GLUCOSE: 2 HR PP,15.00
351903,ACETYLCHOLINE REC MODULATING,195.00
352556,INSULIN: 3HR,26.00
503201,PLATELETS COUNT HEPARINE,10.00
623503,ANTI-SJOGRENS AB SS-B (LA),50.00
625606,ANTI ADRENAL AB,140.00
669501,"HERPES SIMPLEX I, IGM",67.00
673801,MYCOPLASMA PNEUMONIAE AB IGM,68.00
678711,VARICELLA ZOSTER AB IGG,55.00
707019,CULTURE WOUND NO 1,35.00
707044,CULTURE ABSCESS NO 8,35.00
800023,P86235-LA AB,50.00
999046,CALCIUM URINE SPOT,15.00
999451,VALPROIC ACID FREE,70.00
999460,TOXICOLOGY SERUM,110.00
999491,HEMODIALYSIS CORRECTED CALCIUM,0.00
020216,VANCOMYCIN TROUGH,141.00
080074,HEPATITIS PANEL,100.00
080168,ETHOSUXIMIDE ZARONTIN,55.00
080428,GROWTH HORMONE  STIMULATION PANEL,125.00
082271,"OCCULT BLOOD, OTHER SOURCES",15.00
082378,CEA CARCINOEMBRYONIC ANTIGEN,45.00
082570,CREATININE URINE SPOT,18.00
082672,ESTROGENS TOTAL,71.00
082948,GLUCOSE BLOOD DXT,12.00
082955,GLUCOSE G6PD QUAN,98.00
083550,IRON BINDING CAPACITY,25.00
083586,KETOSTEROIDS 17-KS TOTAL,119.00
083880,B TYPE NATRIURETIC PEPTIDE (BNP),180.00
084402,TESTOSTERONE FREE & TOTAL,88.00
084425,VITAMIN B-1 THIAMINE,140.00
084703,BETA SUB UNIT QUAL,20.00
085045,RETICULOCYTE PANEL AUTOMATED,25.00
085049,PLATELET COUNT CITRATE,10.00
085335,FACTOR VIII INHIBITOR TEST,161.00
086480,QUANTIFERON TB GOLD,125.00
086625,CAMPYLOBACTER  JEJUNI AB,210.00
086689,HIV CONFIRMATORY TEST BY  WESTERN BLOT,140.00
086703,HIV1/HIV2 AG/AB ,40.00
086768,SALMONELLA AB,245.00
086880,DIRECT COOMBS ,15.00
087336,ENTAMOEBA HISTOLYTICA AB,185.00
087581,MYCOPLASMA PNEUMONIAE DNA BY PCR,325.00
087660,TRICHOMONAS VAGINALIS BY PCR ,308.00
087912,HEPATITIS B GENOTYPE,265.00
088280,CHROMOSOMAL ANALYSIS ADDITIONAL KARYOTYPES,660.00
089055,STOOL FOR LEUCOCYTES,10.00
352009,TRYPTASE,45.00
352555,INSULIN: 2HR,26.00
397002,PTH PARATHORMONE N TERMINAL,140.00
504801,EOSINOPHIL MANUAL COUNT,10.00
602201,HEPARIN INDUCED THROMBOCYTOPENIA ABS,380.00
616002,COMPLEMENT C3 ,30.00
623507,ANTI ENA ANTIBODY,56.00
661802,LYME DISEASE AB IGG IGM,210.00
663201,CHLAMYDIA TRACHOMATIS IGM,112.00
667702,HELICOBACTER PYLORI IGM,98.00
668203,SCHISTOSOMA AB IGG,220.00
707001,CULTURE AMBIENTAL,30.00
707015,CULTURE SEMEN,30.00
707037,CULTURE ULCER NO 10,35.00
800014,P86038-ANA,25.00
800024,P86235-SM AB,56.00
823002,CHROMOSOME ANALYSIS,447.00
999031,STREPTOCOCCUS PNEUMONIAE 23 SEROTYPES,190.00
999038,XYLOSE ABSORPTION TEST BLOOD,60.00
999459,ZIKA VIRUS,15.00
010105,COCAINE URINE,20.00
010111,TETRAHYDROCANNABINOIDS URINE,20.00
080164,DEPAKOTE VALPROIC ACID,40.00
081229,CHROMOSOMAL SNP MICROARRAY STUDIES,1400.00
082103,ALPHA 1 ANTITRYPSIN TOTAL,45.00
082340,CALCIUM URINE 24 HRS,18.00
082374,CO2 CARBON DIOXIDE,16.00
082375,CARBOXYHEMOGLOBIN,98.00
082465,CHOLESTEROL TOTAL,15.00
082595,CRYOGLOBULIN QUAL OR SEMIQUAN,35.00
082651,DIHYDROTESTOSTERONE DHT,126.00
082668,ERYTHROPOIETIN,84.00
083615,LDH,15.00
083873,MYELIN BASIC PROTEIN,300.00
084152,PSA COMPLEXED,166.00
084157,PROTEIN BODY FLUID,18.00
084482,T3 REVERSE,140.00
084484,TROPONIN QUAN,100.00
084550,URIC ACID BLOOD,15.00
084590,VITAMIN A,70.00
084620,XYLOSE ABSORPTION TEST URINE,65.00
085025,CBC W DIFF,15.00
085240,FACTOR VIII ACTIVITY,240.00
085247,VON WILLEBRAND FACTOR MULTIMER,220.00
085362,FDP FIBRIN DEGRADATION PRODUCTS,56.00
085611,PT 50:50 MIXING STUDIES,15.00
086161,C1 ESTERASE INHIBITOR FUNCTIONAL ,161.00
086355,CD19,125.00
086611,BARTONELLA ABS,196.00
087328,CRYPTOSPORIDIUM AG BY EIA,84.00
087591,NEISSERIA GONORRHOEAE AG,30.00
087902,HEPATITIS C GENOTYPE,330.00
254001,CREATININE URINE 24 HRS,18.00
351604,TISSUE TRANSGLUTAMINASE IGA ,105.00
388361,FREE LIGHT CHAIN ASSAY,135.00
614707,ANTI CARDIOLIPIN AB IGG,100.00
616005,COMPLEMENT C1Q,120.00
623505,ANTI CENTROMERE AB,98.00
625502,OVARY ANTIBODY,165.00
665802,ECHOVIRUS AB,196.00
707005,CULTURE EYE,35.00
707012,CULTURE NOSE EACH NOSTRIL,30.00
707039,CULTURE ABSCESS NO 3,35.00
707096,CULTURE SYNOVIAL FLUID,30.00
999018,EBV IGG/IGM PANEL,90.00
999024,ANTI-MULLERIAN HORMONE,200.00
999457,CLOSTRIDIUM DIFFICILE TOXIN BY PCR,135.00
008389,HIV 1/2 AG/AB FOURTH GEN,35.00
017016,GENTAMYCIN TROUGH,45.00
080197,TACROLIMUS (PROGRAFT FK506),190.00
081001,URINALYSIS COMPLETE ,12.00
082010,ACETONE SERUM QUAN,10.00
082040,ALBUMIN SERUM,13.00
082273,OCCULT BLOOD BY EIA,26.00
082575,CREATININE CLEARANCE,30.00
082670,ESTRADIOL,42.00
082785,IGE  ,30.00
082977,GGT GAMMA GLUTAMYLTRANSFERASE,18.00
083002,LH LUTEINIZING HORMONE,35.00
083036,HEMOGLOBIN A1C (GLYCOSYLATED),25.00
083916,OLIGOCLONAL BANDS,217.00
084100,PHOSPHORUS INORGANIC,15.00
084110,PORPHOBILINOGEN URINE QUAN,140.00
084134,PREALBUMIN,126.00
084155,PROTEIN TOTAL,15.00
084166,URINE PROTEIN ELECTROPHORESIS,45.00
084442,TBG THYROXINE BINDING GLOBULI,112.00
084586,VIP VASOACTIVE INTESTINAL PEPTIDE,231.00
084681,C-PEPTIDE,70.00
085002,BLEEDING TIME,20.00
085250,FACTOR IX (PTC OR CHRISTMAS),190.00
085305,PROTEIN S  ANTIGEN TOTAL,131.00
085306,PROTEIN S ACTIVITY ,175.00
085385,FIBRINOGEN ANTIGEN,220.00
085610,PT-INR,12.00
086157,COLD AGGLUTININ TITER,42.00
086225,ANTI-DNA DS (DOUBLE STRANDED),35.00
086334,IMMUNOFIXATION ELECTROPHORESIS SERUM,187.50
086357,NATURAL KILLER(NK) CELLS TOTAL CD16/CD56,225.00
086645,CMV AB IGM,85.00
086707,HEPATITIS BE ANTIBODY HBEAB,40.00
086709,HEPATITIS A AB IGM,30.00
086710,INFLUENZA VIRUS AB IGG,125.00
086735,MUMPS AB IGG,84.00
086777,TOXOPLASMA AB,84.00
086803,HEPATITIS C ANTIBODIES HCV,60.00
086901,BLOOD TYPING RH,10.00
087147,SALMONELLA SEROTYPING,50.00
087278,LEGIONELLA AG URINE,110.00
087280,RSV AG ,120.00
087338,HELICOBACTER PYLORI STOOL,112.00
087427,SHIGA-LIKE TOXIN AG STEC,50.00
087521,HEPATITIS C VIRUS RNA BY PCR QUAL.,250.00
087529,HERPEX SIMPLEX VIRUS I/2 BY PCR,275.00
087592,NEISSERIA GONORRHOEAE DNA BY PCR,193.00
087621,PAPILLOMAVIRUS DNA PROBE,375.00
087797,DENGUE VIRUS AG PRIMERA MUESTRA ,15.00
089265,ANTI-MICROSOMAL ANTIBODIES,50.00
278411,Ig M,20.00
361501,LDH BODY FLUID,15.00
573001,PTT 50:50,15.00
616004,C1 ESTERASE INHIBITOR,84.00
621401,LE CELL PREP,15.00
623502,ANTI-SMITH AB,56.00
666301,EBV EARLY AG IGA,98.00
707018,CULTURE VAGINAL,30.00
707025,CULTURE WOUND NO 7,35.00
707030,CULTURE ULCER NO 3,35.00
707033,CULTURE ULCER NO 6,35.00
800009,PARABINDING,125.00
800011,P82677,105.00
800018,P86235-RNP AB,56.00
800019,P86431-RA QTY,15.00
999011,PROTEIN 14-3-3 CREUTZFELDT JAKOB,1300.00
999017,EBV VCA IGA,98.00
794139,DEXTROSE 5%/NSS 0.9 1000ML,11.10
795334,LACTATED RINGER 500ML,11.10
798436,SOD CHLORIDE 0.9% 50ML INJ,11.10
792234,DEXT  5% IN WATER  500ML,11.10
101733,DEXT 5% 100ML PLUS,6.40
613823,SODIUM CHLORIDE  .9%  500ML,11.10
792262,DEXT  5% IN WATER  250ML,11.10
792262,DEXT  5% IN WATER  250ML,11.10
792337,DEXT  5% IN WATER  100ML,11.10
794138,SODIUM CHLORIDE 3% 500ML,11.10
797208,SODIUM CHLORIDE IRRIG 3000ML,11.10
798334,SOD CHLORIDE 0.9% 500ML INJ,11.10
798534,SOD CHLORIDE 0.45% 500ML INJ,11.10
798562,SOD CHLORIDE 0.45% / 250 ML,11.10
101732,DEX 5% 50ML PLUS,6.40
793034,DEXT 10% IN WATER  500ML,8.90
795339,LACTATED RINGER 1000ML,11.10
797408,GLYCINE,11.10
798334,SOD CHLORIDE 0.9% 500ML INJ,11.10
798420,SOD CHLORIDE 0.9% INJ,11.10
798437,SODIUM CHLORIDE  .9%   50ML,11.10
798539,SOD CHLORIDE 0.45% 1000ML INJ,11.10
613923,AGUA ESTERIL IRRIGACION  500ML,1.86
798339,SOD CHLORIDE 0.9% 1000ML INJ,11.10
798436,SOD CHLORIDE 0.9% 50ML INJ,11.10
792239,DEXT  5% IN WATER 1000ML,11.10
795339,LACTATED RINGER 1000ML,11.10
792316,DEXT  5% IN WATER   50ML,11.10
792320,DEXT  5% IN WATER   25ML,11.10
792634,DEXT 5% W/.45% SALINE  500ML,11.10
792634,DEXT 5% W/.45% SALINE  500ML,11.10
798362,SOD CHLORIDE 0.9% 250ML INJ,11.10
792239,DEXT  5% IN WATER 1000ML,11.10
792327,DEXT  5% IN WATER  100ML,11.10
792639,DEXT 5% W/.45% SALINE 1000ML,11.10
793034,DEXT 10% IN WATER  500ML,8.90
794139,DEXTROSE 5%/NSS 0.9 1000ML,11.10
798339,SOD CHLORIDE 0.9% 1000ML INJ,11.10
798534,SOD CHLORIDE 0.45% 500ML INJ,11.10
798362,SOD CHLORIDE 0.9% 250ML INJ,11.10
795334,LACTATED RINGER 500ML,11.10
798420,SOD CHLORIDE 0.9% INJ,11.10
792234,DEXT  5% IN WATER  500ML,11.10
792639,DEXT 5% W/.45% SALINE 1000ML,11.10
798539,SOD CHLORIDE 0.45% 1000ML INJ,11.10
070870,ANTERIOR  INTRAOCULAR LENS,792.00
070880,LENTE INTRAOCULAR,809.20
070860,POSTERIOR INTRAOCULAR LENS,792.00
001778,"LEAD, NEUROSTIMULATOR",3600.00
000904,CATH HEMOD PERMANENT,600.00
001767,IMPLANTABLE NEUROSTIMULATOR,14570.00
102246,MESH SYMBOTEX 11510OS,1460.00
102249,MESH PROGRIP 15X 10LPG,700.00
102247,MESH SYMBOTEX 12CM,1120.00
000904,CATH HEMOD PERMANENT,600.00
001053,MESH PARIETEX PC06,880.00
001000,IMPLANTS - DEVICE AND SUPPLIES,160.00
001070,MESH PEZRMACOL 151015,7000.00
000091,VASPORT,776.00
001787,"PATIENT PROGRAMMER, NEUROSTIMULATOR",1430.00
102248,MESH SYMBOTEX 9CM,830.00
090937,HEMODIALYSIS-IPD,320.00
090935,HEMODIALYSIS,320.00
045378,GASTROSCOPIA/COLONOSCOPIA,120.00
000100,ENDO/COLO/GASTRO ROOM SERVICES,100.00
045380,SCOPE OF COLON WITH BIOPSY,410.00
043239,UPPER STOMACH-INTESTINE SCOPE OF BIOPSY,200.00
043235,ERCP/SIN PAPILOTOMIA,120.00
099283,SERVICIO MEDICO 3,84.00
099285,SERVICIO MEDICO 5,180.00
099281,SERVICIO MEDICO 1,18.13
099284,SERVICIO MEDICO 4,108.00
099283,SALA EMERGENCIA NIVEL 3,125.00
099284,SALA EMERGENCIA NIVEL 4,125.00
099285,SALA EMERGENCIA NIVEL 5,125.00
099282,SALA EMERGENCIA NIVEL 2,125.00
099281,SALA EMERGENCIA NIVEL 1,125.00
099283,SALA EMERGENCIA NIVEL 3,125.00
099291,SALA EMERGENCIA NIVEL 6,125.00
075816,ELECTROENCEPHALOGRAM,440.00
093000,EKG ROUTINE,50.00
093005,EKG PRODUCCION,50.00
093015,TEADMILL STRESS TEST,180.00
093224,HOLTER REC UP TO 48 HRS,224.00
093306,ECHOCARDIOGRAPHY COMPLETE,385.00
093307,ECHO (2D) / M-MODE,250.00
093320,DOPPLER ECHOCARDIOGRAPHY,150.00
093325,COLOR FLOW,100.00
077080,DEXA INT,125.00
077080,DEXA,125.00
070450,CT HEAD OR BRAIN WO CONTRAST,185.00
073201,CT UPPER EXTREMITY W CONTRAST,235.00
074160,CT ABDOMEN W CONTRAST,279.00
070487,CT MAXILLOFACIAL W CONTRAST,225.00
070496,CT ANGIOGRAPHY HEAD (INT),279.00
070496,CT ANGIOGRAPHY HEAD (INT),279.00
070498,CT ANGIOGRAPHY NECK W CONTRAST,185.00
071270,CT THORAX W/O & W CONTRAST,325.00
073202,CT UPPER EXTREMIDY W/O & W CONTRAST,300.00
072194,CT PELVIS W/O & W CONTRAST,325.00
073701,CT LOWER EXTREMITY W CONTRAST,235.00
074176,CT ABDOMEN AND PELVIS W/O IV AND ORAL CONTRAST,225.00
070488,CT MAXILLOFACIAL W/O & W CONTRAST,265.00
070492,CT NECK SOFT TISSUE W/O & W CONTRAST,265.00
071260,CT THORAX W CONTRAST,279.00
072129,CT THORACIC W CONTRAST,279.00
072192,CT PELVIS W/O CONTRAST,235.00
074150,CT ABDOMEN W/O CONTRAST,225.00
070460,CT HEAD OR BRAIN W CONTRAST,225.00
070482,CT ORBIT SELLA FOSSA OR EAR WO W CO,265.00
071275,CT SCAN (INT) ANGIOGRAPHY CHEST W/WITHOUT CONTRAST,200.00
072128,CT THORACIC W/O CONTRAST,238.00
